GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control
3399	1034	1737	1392	1383	1460	1762	1847	1628	1784	2154
107984928	0	1	0	0	0	2	0	0	0	1
259283	0	0	0	0	0	0	0	0	0	0
6135	4500	8149	6254	6197	7317	9495	9391	7285	7126	10830
6924	2164	3392	2702	2671	2810	3186	3111	2704	2996	3720
100506963	152	224	162	159	163	240	234	196	193	265
57095	735	1033	853	934	1073	1085	1156	898	1034	1365
105376860	36	56	35	49	38	50	47	34	48	63
11313	518	863	659	712	677	924	879	811	869	1029
2582	940	1523	1262	1221	1198	1444	1446	1164	1277	1625
3155	332	567	424	526	480	443	489	451	442	607
105376861	0	2	1	1	1	4	1	2	1	2
2517	394	532	461	505	442	346	331	316	311	419
1269	0	3	2	2	0	2	2	0	2	2
107984929	0	0	0	0	0	0	2	0	0	0
100616492	0	0	0	0	0	0	0	0	0	0
55629	1170	1451	1230	1351	1587	1604	1432	1173	1290	1978
10772	2811	3106	2553	2943	3321	3942	3754	3032	3294	4418
105378615	0	0	0	0	0	0	0	0	0	0
105376863	1	3	0	1	3	1	3	1	2	3
107984931	0	0	0	2	0	0	0	0	0	0
127294	6	9	5	8	7	10	2	6	4	7
107985737	0	0	0	0	0	0	0	0	0	0
105376864	0	2	2	0	0	1	0	0	1	0
58985	108	191	110	158	126	110	81	77	83	124
163702	100	121	111	130	102	88	129	109	113	142
284632	0	0	0	3	0	0	0	0	0	0
105376871	5	12	5	7	5	5	5	5	7	4
57822	214	349	273	288	304	74	94	69	68	116
90529	141	226	167	164	181	205	185	166	171	247
57185	342	597	438	411	448	425	460	346	348	533
100750325	6	12	9	7	12	6	5	3	12	5
11123	802	1104	859	953	1105	915	867	622	679	1034
100506985	34	49	44	24	52	40	44	31	34	55
400746	14	17	11	8	9	15	15	11	9	18
10250	3187	4679	3454	3859	4058	4849	4640	4014	4247	5644
25932	2497	2712	2378	2623	3326	4160	3455	2471	2876	4127
105376876	0	0	0	0	1	0	0	1	1	0
864	4	8	5	3	5	2	4	0	6	2
102465437	0	0	0	0	0	0	0	0	0	0
107984932	0	0	0	0	0	0	0	0	0	0
105376878	0	1	0	1	1	1	1	4	0	1
100616365	0	0	0	0	0	0	0	0	0	0
105376879	0	0	0	0	0	0	0	0	0	0
25949	314	472	368	338	419	504	470	387	394	592
57035	1125	1492	1041	1334	1314	1372	1518	1272	1187	1661
105376882	1	1	0	0	0	0	0	1	0	1
6007	12	16	12	17	13	9	17	10	14	17
23585	778	1115	923	907	1073	1064	954	819	802	1186
6006	483	655	550	558	673	647	573	480	512	682
55219	276	412	320	342	363	356	336	258	269	390
26119	497	794	567	597	608	660	631	566	685	774
57134	22	46	28	29	27	23	25	27	29	32
57190	2982	4803	3635	3475	3421	3657	3658	3227	3611	4145
56181	708	1093	889	940	991	1169	1141	1042	1060	1480
646471	78	154	103	107	103	104	121	86	99	133
79000	216	339	237	266	287	403	397	339	340	432
164091	537	813	625	639	562	630	663	547	561	786
3925	4229	6047	5213	5293	6220	8624	8279	6688	7111	9885
100500808	0	1	1	0	0	0	0	1	0	0
105376885	0	1	0	2	0	1	0	0	0	0
5051	144	194	161	170	171	392	420	339	366	524
101928216	5	6	6	12	7	10	11	8	6	7
2134	9	21	14	10	11	6	12	9	16	13
7780	8	4	4	6	5	3	4	5	1	6
105376910	0	0	0	0	0	0	0	0	0	0
84676	0	0	0	0	0	1	1	0	0	0
149420	280	339	279	281	310	384	363	299	281	388
105376886	2	0	0	0	0	0	0	0	1	2
79927	10	5	9	12	2	12	11	6	11	16
110806296	0	1	1	0	0	2	1	2	0	0
51042	515	926	762	764	807	860	948	743	757	1028
10256	5	6	2	5	5	10	8	6	3	7
378807	0	1	0	0	0	0	0	0	0	1
101928303	2	4	2	2	2	1	1	1	3	4
64793	1160	1877	1310	1320	1438	2042	1964	1701	1952	2347
83442	1684	2899	2383	2416	2504	3053	2871	2555	2597	3412
91544	211	318	239	244	219	258	325	272	236	333
1043	1	2	1	1	1	3	1	3	4	2
55057	12	28	24	25	23	46	46	41	25	37
257101	0	1	0	0	0	0	0	0	0	0
79727	21	27	10	29	25	18	16	16	13	18
79947	749	1118	816	917	885	1041	1050	832	985	1190
101928324	20	16	11	19	14	23	23	17	10	21
3151	1457	2437	1787	1869	2165	3071	2895	2302	2381	3493
6195	575	943	750	738	723	834	923	749	905	1032
100302190	1	0	0	0	1	1	0	0	0	0
105376888	3	3	1	2	3	2	0	1	7	1
101928728	33	66	43	54	63	68	52	47	48	75
8289	4921	7704	5559	5686	5548	6509	6564	5574	6381	7652
55650	670	1058	806	792	844	739	730	656	648	886
84243	804	1265	1042	934	959	1040	1026	953	1048	1240
2810	894	1463	1125	1137	1280	1267	1318	1057	1231	1407
54707	666	937	685	676	741	927	959	774	844	1121
63906	323	460	409	400	371	462	490	410	397	508
10726	2972	4753	3560	3599	3883	4744	4803	4032	4164	5597
8431	31	44	43	29	33	12	15	14	12	13
126695	75	93	98	79	80	149	126	143	136	156
388610	1806	2851	2272	2254	2313	3319	3282	2694	2776	3724
115572	104	214	137	153	132	334	359	281	332	425
101928391	0	1	0	0	0	1	0	0	0	0
6548	1884	3208	2272	2287	2081	2558	2755	2448	2741	3216
102723760	0	0	0	0	0	0	0	0	0	0
105376890	0	0	0	0	1	0	0	0	0	0
23038	776	1227	939	894	942	1179	1181	1056	1200	1431
84065	621	1123	868	825	813	924	917	772	885	1078
644961	88	125	100	95	105	114	120	87	123	129
84958	49	61	49	54	43	64	69	58	71	57
9064	735	1249	847	840	815	634	680	600	639	772
8547	2	2	6	5	1	2	2	6	6	5
388611	3	7	1	3	2	0	4	3	1	4
2827	53	72	56	41	59	62	65	55	58	86
10163	2531	4147	3174	3138	3195	4177	4361	3623	4210	4927
105376892	0	1	0	1	0	1	0	0	1	2
27245	426	792	577	497	523	532	611	537	625	657
2268	0	0	0	0	1	0	1	0	2	5
111216282	0	0	0	0	0	1	0	0	1	0
2537	155	279	180	194	209	247	256	231	201	298
199870	219	235	229	233	238	290	293	228	269	386
23673	549	630	567	634	788	754	734	628	686	911
5511	1103	1604	1313	1363	1557	1707	1610	1379	1457	1937
677774	2	2	6	6	4	5	7	5	1	3
9473	99	109	74	81	68	69	76	70	85	84
6118	855	1344	1099	1079	1284	1542	1521	1262	1352	1755
27293	65	139	66	97	75	40	45	44	37	65
55113	195	342	272	257	241	223	231	201	234	245
2140	873	1320	984	1031	1073	1175	1171	953	1142	1350
5724	20	27	24	17	18	6	17	12	11	23
22826	2230	3420	2761	2868	3104	3504	3394	2832	3115	3975
93974	791	1203	1023	1020	1065	1106	1191	983	884	1436
83667	309	508	445	405	378	275	306	256	313	392
54797	345	466	392	407	462	451	462	362	397	529
65979	1695	2396	1957	1910	2142	2495	2430	1954	2224	2875
1104	1638	2526	1946	1985	2107	2730	2730	2190	2421	3120
8420	1127	1518	1175	1278	1267	1556	1663	1407	1356	1917
6080	732	1724	1210	1524	1464	1771	1791	1428	467	1456
26768	545	1113	785	1132	1110	1257	1109	922	482	959
54952	264	450	372	339	351	463	449	377	383	454
85028	306	556	408	387	376	502	490	436	447	537
692212	17	26	15	22	39	22	23	23	17	17
677838	12	20	11	18	15	12	24	18	10	21
677825	21	42	32	28	20	28	36	26	26	36
692073	11	31	22	30	27	16	19	18	9	23
115273	95	130	121	118	132	208	200	171	188	242
6883	445	702	523	588	680	759	728	602	600	925
105378616	95	124	103	117	98	79	89	78	39	91
26824	11	20	15	16	15	14	10	8	4	16
10691	490	711	517	526	593	683	650	588	583	777
51441	1773	2581	1990	2091	2460	2849	2598	2249	2403	3201
4985	427	702	476	521	471	424	418	335	339	471
2035	902	1336	965	1109	1123	1132	1124	969	1005	1367
399474	115	155	107	132	113	180	165	133	154	206
6429	1548	2357	1801	1785	2026	2233	2326	1897	1989	2532
51102	257	418	357	353	346	454	425	307	387	456
10076	81	150	89	103	93	112	123	101	105	138
101928460	0	0	0	0	0	0	0	0	0	0
107984933	0	0	0	0	0	0	0	0	0	0
107984934	0	0	0	0	0	0	0	0	0	0
101929406	0	0	0	0	0	0	0	0	0	0
105378617	0	0	0	0	0	0	0	0	0	0
105378618	0	0	0	0	0	0	0	0	0	0
4146	13	16	23	20	12	12	11	18	17	14
100129196	32	52	34	46	42	34	37	36	26	38
7805	12	9	1	6	6	3	3	6	4	10
100616164	0	0	0	0	0	0	0	0	0	0
105378620	0	0	0	2	1	0	1	0	0	1
105378621	0	0	0	0	0	0	0	0	0	0
105378622	0	4	1	2	1	6	3	3	5	1
400748	0	1	1	0	0	2	1	1	0	3
9672	1529	2568	1871	1803	1757	2407	2461	1985	2258	2719
9698	2511	3638	2708	2826	2991	3360	3183	2652	2896	3783
692234	3	7	3	4	3	2	5	4	4	5
692235	3	7	3	4	3	2	5	4	4	5
692200	3	4	0	2	1	2	3	1	3	2
107984935	2	3	2	4	4	1	3	1	0	3
79570	18	26	20	24	20	49	41	39	44	45
9410	1279	1978	1557	1566	1713	2305	2215	1763	2152	2672
51538	444	709	563	636	599	781	774	633	666	851
2170	14	21	14	9	14	15	13	17	25	18
105378623	1	1	0	0	0	0	0	0	0	0
107985470	0	0	0	0	0	1	1	0	0	1
347735	121	209	183	164	163	169	196	158	185	196
105378625	1	1	0	0	0	0	0	0	0	3
105379772	0	0	0	0	0	0	1	0	0	0
149086	0	0	0	0	0	0	0	0	0	0
284551	0	0	1	0	0	1	0	0	0	0
105378626	0	1	0	3	0	0	2	4	3	2
64129	2	0	3	2	1	0	2	1	1	3
3061	14	24	15	19	21	17	21	19	16	12
553115	702	1225	927	935	1044	1129	1075	922	1014	1299
107985471	5	3	3	3	1	2	3	5	6	4
105378628	2	3	0	1	1	1	3	3	0	0
1307	7	13	10	8	4	15	9	11	6	13
101929444	0	0	0	0	0	0	0	0	0	0
576	487	836	538	523	461	751	827	711	812	913
100423028	0	0	0	0	0	1	0	0	0	0
90853	8	7	17	11	19	11	14	12	25	19
8073	3932	5492	4626	4623	5518	8887	8527	6851	7177	10534
10657	3196	4649	3778	3660	4091	5232	4994	4140	4575	6098
55116	552	921	681	722	668	821	897	745	788	963
100847018	1	1	0	0	0	0	0	0	0	1
23633	4299	6314	4860	5123	5276	6831	7215	5895	6492	8153
200081	3665	5824	4362	4480	4442	5612	5755	4874	5483	6687
79140	80	111	97	104	101	92	104	90	89	125
56063	281	462	324	372	324	330	371	298	310	422
55721	135	156	151	142	139	162	174	149	155	232
149069	64	75	36	74	70	63	58	55	56	66
8668	3081	5221	4132	4008	4536	5712	5749	4683	5255	6579
339483	93	111	78	97	74	72	96	80	81	99
84734	13	23	8	8	21	11	14	13	15	15
3932	1	5	4	3	0	0	3	1	3	3
3065	3741	5766	4677	4896	5182	6324	6504	5256	5464	7651
65108	2300	3836	2966	2883	3026	4232	4340	3750	3998	5050
105378629	15	22	15	22	14	3	11	6	22	13
81629	101	116	92	98	80	118	100	78	119	136
100128071	31	34	22	21	20	28	24	14	22	20
55108	953	1548	1150	1182	1249	1268	1347	1103	1252	1576
728116	36	57	47	49	36	71	59	60	53	64
653121	241	372	254	289	346	369	318	281	315	399
102723870	4	7	5	4	7	9	3	4	11	7
339487	488	675	552	579	643	802	863	637	658	984
5928	3452	5064	3999	4026	4649	6670	6765	5392	5937	7867
81493	746	894	756	791	968	1410	1393	1101	1165	1587
57648	689	1101	830	735	727	1217	1269	1077	1110	1338
8565	2153	3560	2689	2692	2920	3128	3016	2564	2868	3525
64766	965	1444	1191	1280	1325	1536	1454	1225	1358	1678
252995	31	46	33	42	43	58	46	33	40	42
105378631	0	0	0	0	0	2	0	2	2	0
3208	20	41	38	40	42	51	50	34	46	51
113452	202	406	301	322	331	409	381	388	379	405
105378632	1	2	2	5	0	0	2	2	1	3
127544	446	686	521	480	539	627	638	514	617	796
204	2560	3648	3071	3224	3544	4171	4112	3337	3661	4819
105378635	0	2	1	0	2	0	0	4	0	0
113451	17	29	26	25	23	29	26	18	29	19
112268224	6	6	4	0	3	8	6	3	8	1
55223	116	184	137	147	133	174	199	175	189	219
149076	199	375	294	292	300	316	302	241	253	334
127550	4	3	1	3	0	1	2	1	2	4
1912	2108	3249	2664	2712	2833	3219	3237	2619	2995	3682
100500853	25	37	25	29	35	30	29	27	26	38
101929464	6	22	7	7	12	8	8	8	15	14
7579	275	387	308	333	334	321	343	274	296	396
114784	0	1	2	0	1	1	1	0	1	0
105378638	0	0	0	0	0	0	0	0	0	0
127540	0	0	0	0	0	0	0	0	0	0
402779	0	0	0	0	0	0	0	0	0	0
84970	0	0	0	0	0	0	0	0	0	0
105378639	0	0	0	0	0	0	0	0	0	0
105378640	0	0	0	0	0	0	0	0	0	0
105378641	0	0	0	0	0	0	0	0	0	0
693137	0	0	0	0	0	0	0	0	0	0
105378642	4	4	2	3	1	4	2	2	0	0
2709	8	3	1	0	2	1	3	2	4	3
127534	2	1	1	0	0	2	0	1	1	5
2707	5	8	5	12	6	11	13	6	8	6
2701	5	2	5	1	3	2	3	2	1	4
113444	607	928	712	792	817	968	928	794	850	1038
58512	24	32	37	28	22	16	19	20	21	20
653160	25	30	21	29	31	23	25	28	20	22
100506144	308	437	317	381	405	369	395	311	300	445
9204	528	717	526	594	686	698	684	543	614	803
79830	1526	1327	1205	1494	1808	2087	1823	1380	1501	2265
105378644	2	1	2	2	3	0	1	1	2	2
6421	7213	10529	7869	7959	8751	10715	10512	8630	9736	12384
9202	3345	4605	3676	3789	4023	4691	4595	3799	4067	5535
100861513	75	117	83	88	94	104	103	92	96	130
79932	2091	3277	2488	2638	2445	2177	2377	2098	2164	2836
23154	1212	1909	1379	1475	1400	1388	1457	1276	1405	1663
339488	65	88	79	85	74	69	81	86	73	82
105378645	14	11	11	13	12	9	2	16	9	13
5690	2262	3755	2985	2995	3527	4396	4267	3432	3829	5001
105378646	0	1	2	2	0	0	0	0	0	1
127703	613	894	666	733	686	816	777	670	692	928
63967	1749	2639	1987	2044	2202	2920	2926	2269	2558	3359
192670	562	810	564	549	690	666	732	606	557	731
26523	3486	5142	3890	4000	4262	3733	3756	2996	3364	4352
192669	2383	2919	2217	2490	2659	2594	2365	1918	2162	2810
105378647	8	5	4	3	4	3	4	3	4	1
27285	0	2	1	5	2	2	1	0	1	3
54936	389	624	492	518	471	561	617	583	543	676
1296	98	135	93	93	107	50	70	53	60	79
27095	953	1490	1166	1210	1448	1603	1619	1285	1338	1929
55700	2296	4069	2944	2812	2982	3397	3550	2982	3334	4122
9967	3981	6129	4661	4560	4871	5862	5886	4879	5480	6995
79729	174	245	182	217	187	254	287	258	266	311
55194	232	401	302	308	284	415	483	378	436	550
83931	1273	2182	1614	1506	1648	2807	2883	2258	2756	3352
84967	447	706	601	542	610	785	794	649	648	838
127700	49	82	65	54	73	61	67	52	58	71
109616970	0	0	0	0	0	0	0	1	0	0
107984940	0	2	1	0	0	1	0	0	0	2
64960	950	1480	1267	1175	1306	1660	1671	1384	1459	1946
1441	3	1	1	0	3	1	2	0	0	0
107984941	0	0	0	0	0	0	0	0	0	0
105378648	0	0	0	0	0	0	0	0	0	0
2899	0	0	0	3	0	1	1	2	1	0
100422898	0	0	0	0	0	0	0	0	0	0
107984942	0	1	2	0	0	0	2	0	1	0
728431	30	61	49	55	36	84	91	78	84	109
80149	142	175	145	139	163	169	196	138	183	211
102465438	0	1	2	0	2	2	1	1	1	1
64769	491	694	551	576	745	916	784	630	754	934
100847010	1	0	1	5	0	1	1	1	3	0
105378649	11	23	19	16	11	19	23	18	19	19
79753	457	665	511	478	578	673	714	589	612	808
7802	58	72	54	66	71	69	82	70	63	89
29889	1630	2509	1989	1996	2196	2707	2724	2136	2445	3269
284654	0	4	1	2	0	4	1	2	2	4
54955	693	1007	877	797	934	1038	995	919	967	1274
55143	1510	2411	1925	1903	1945	2822	2750	2334	2628	3265
284656	125	248	194	183	190	177	196	173	201	230
105378650	0	0	0	0	0	0	0	0	0	0
149175	848	1446	1080	1067	1005	854	940	804	838	1012
79693	435	663	526	491	560	646	661	491	506	702
127687	553	961	692	739	621	733	785	680	600	911
4520	976	1426	1144	1146	1231	1081	1123	877	1027	1300
3633	466	695	479	574	528	625	549	472	538	650
105378651	18	20	15	23	16	16	16	19	19	11
10946	2114	3328	2539	2667	2757	3227	3282	2721	3115	4103
2275	187	346	251	261	218	543	583	538	613	667
51118	1002	1507	1196	1199	1481	1732	1703	1317	1496	2075
5453	6	4	3	1	1	4	4	2	7	5
107985103	0	0	0	1	0	0	0	2	2	3
105378653	1	1	0	1	0	3	3	3	3	1
100500801	0	0	0	0	0	0	0	0	0	0
105378655	0	0	0	1	0	0	2	0	0	0
105378654	0	1	0	0	0	0	0	1	0	0
339442	0	1	0	0	0	0	0	0	0	0
105378657	0	0	0	0	0	0	0	0	0	0
107984943	0	0	0	0	0	0	0	0	0	0
105378656	0	0	0	0	0	0	0	0	0	0
105378658	0	0	0	0	0	0	0	0	0	0
105378660	0	0	0	0	0	0	0	0	0	0
64121	870	1119	987	1022	1204	1061	1097	945	996	1433
100527950	236	311	260	281	288	454	433	401	409	530
26292	199	269	223	242	246	425	402	364	377	497
105378663	9	18	6	11	12	3	5	5	6	6
81025	30	36	33	34	35	26	25	32	29	28
54933	445	741	510	592	596	651	667	567	550	785
105378662	59	85	59	63	49	70	71	49	48	61
79647	3927	5593	4560	4975	5467	4664	4628	3775	4147	5436
4725	1443	2502	1949	2007	2281	2753	2776	2183	2107	3223
23499	18411	26222	18032	20362	18501	19855	19494	17284	19017	22023
643314	1770	2350	1669	1817	1759	2213	2296	1930	2175	2567
105378950	5	3	3	1	3	7	1	5	2	10
353500	64	80	52	54	64	75	68	71	53	61
192217	4	8	4	5	3	8	9	9	12	11
728448	31	50	53	36	40	49	36	45	38	44
8761	4398	6430	4984	5151	5578	6377	6308	5318	5912	7358
101929516	282	435	322	318	367	396	428	354	386	471
677834	7	14	8	2	5	4	7	4	5	8
26508	154	239	215	208	193	192	175	174	182	203
84618	1	0	0	0	0	0	0	0	0	0
51440	13	25	12	16	15	23	34	35	21	30
10450	830	1206	1010	1058	1151	1409	1369	1121	1198	1505
656	175	306	197	232	194	255	279	245	251	328
64064	8	13	6	10	8	9	12	15	17	22
105378666	3	1	6	1	2	8	2	6	4	9
101929536	3	10	6	8	5	11	12	11	9	15
105378951	0	0	1	0	1	0	0	1	1	0
107985740	0	0	0	1	0	0	0	0	1	0
105378665	1	0	0	0	1	0	0	0	1	0
105378667	3	1	1	2	0	5	3	1	5	3
54802	508	800	589	658	710	814	798	697	765	973
4610	16	38	31	47	36	21	48	35	43	41
105378668	1	2	1	3	3	1	3	1	0	2
84879	63	116	79	89	61	111	148	113	119	132
105378669	9	25	11	15	17	11	22	9	10	17
10487	4346	7343	5779	5777	6184	6910	6932	5707	6054	8279
5538	5413	8698	6781	7145	7110	7015	7010	5948	6502	8425
105378671	0	1	2	1	4	0	0	4	0	0
6018	1043	1277	1168	1219	1311	1359	1280	1116	1147	1590
127391	2	4	1	1	0	3	1	0	0	1
10269	3166	3507	2863	3172	3803	3918	3453	2789	2943	4378
1298	133	189	130	129	117	109	109	98	110	148
107984945	0	0	1	0	0	0	0	0	0	0
64744	757	1229	953	942	981	1011	1057	868	954	1270
65243	475	596	463	501	560	531	541	392	464	606
339559	220	273	243	300	283	275	247	210	234	299
105378672	8	15	13	8	10	7	10	2	16	14
64789	241	421	304	283	334	340	381	308	297	442
127396	71	105	98	87	103	108	126	77	91	117
105378673	1	0	0	0	0	0	1	0	1	0
9783	318	478	360	380	350	281	310	269	312	329
105378675	9	12	12	11	8	3	4	7	8	9
105378674	0	0	2	2	1	2	2	0	0	3
100130557	99	102	60	99	85	79	98	65	76	124
4802	1009	1763	1364	1253	1319	1596	1733	1373	1634	1973
407034	1	2	3	1	1	0	0	2	0	1
407031	1	3	0	1	1	2	0	0	4	2
9132	62	138	69	76	64	53	60	53	56	69
105378676	1	0	0	0	1	0	1	0	0	0
163732	304	569	419	360	371	397	510	522	504	586
1503	4369	6575	5324	5495	5696	9463	9525	8288	9061	11298
100507178	232	280	183	203	190	313	344	257	311	362
200172	269	345	212	290	214	410	434	331	405	433
22955	865	1365	1090	1179	1108	1366	1348	1136	1217	1550
100132074	24	42	18	26	25	36	57	36	34	68
101929901	7	4	5	4	7	4	8	3	7	5
105378678	14	19	17	7	17	18	14	13	21	21
1907	0	0	1	0	1	5	4	0	2	2
59269	1669	2388	1874	1769	1904	2658	2636	2279	2450	3079
2981	0	0	0	0	0	0	0	0	0	0
2980	0	1	0	0	0	0	1	0	0	0
22887	1940	2615	1965	2224	2450	2723	2788	2137	2368	3165
284716	264	345	319	327	365	530	601	488	484	615
84217	7	15	22	9	17	10	17	10	21	20
728621	77	130	89	102	105	87	98	105	97	118
79717	1017	1467	1195	1308	1375	1357	1356	1152	1202	1638
10465	687	1100	867	852	931	1289	1204	994	1119	1518
4904	7060	11294	9309	9261	10243	13491	13310	11095	12350	15633
149461	4	3	6	4	1	2	1	6	6	7
64175	1838	3027	2196	2511	2189	2052	2122	1856	2007	2517
79078	201	322	231	278	273	307	301	249	274	371
105378683	9	7	8	7	4	3	4	6	3	8
100129924	9	9	3	7	3	4	2	7	7	5
107984946	1	0	1	1	1	3	2	3	0	1
374969	78	141	119	102	130	146	163	117	116	204
114625	407	680	483	553	609	508	513	454	475	598
51058	150	189	162	165	182	188	175	133	190	224
339539	1	0	0	2	0	1	0	5	1	0
6513	837	1194	1016	1130	1077	1101	1189	1058	1050	1478
440584	4	12	5	8	4	1	8	7	4	10
440585	12	31	23	17	11	29	34	26	32	40
10969	2914	4585	3764	3685	4224	7045	7035	5781	6416	8372
102465439	3	2	5	6	1	6	5	6	2	12
149465	29	40	38	43	45	91	90	88	99	155
105378685	2	4	2	6	2	14	8	9	8	8
128218	0	0	0	0	0	0	1	0	0	1
149466	0	1	2	1	0	1	0	1	1	1
7075	3	3	0	4	2	3	8	1	6	4
4352	17	23	17	25	17	25	22	29	18	16
105378687	15	44	25	30	37	25	34	33	24	33
991	3382	5593	4467	4304	4637	6501	6315	5332	6115	7421
64834	1670	2767	2095	2164	2173	2042	1990	1780	1978	2428
102466723	4	2	3	5	2	2	3	5	5	3
112268225	25	61	22	38	25	27	45	19	30	40
112950	601	1000	754	853	860	982	942	852	855	1108
107984947	37	56	30	46	50	52	43	35	54	54
23334	1380	2137	1478	1577	1384	1557	1610	1353	1522	1683
100873952	26	48	25	28	23	25	23	23	27	25
102465440	0	1	0	0	0	0	1	0	0	0
81888	191	307	225	227	199	253	256	230	247	290
5792	2348	3957	2888	2819	2587	4656	4890	4018	4544	5442
9682	1129	1733	1268	1311	1292	1455	1538	1264	1444	1746
100132774	78	110	88	70	80	98	108	93	88	109
6487	348	460	388	363	422	528	551	458	484	626
101929592	17	12	9	10	9	12	5	9	5	7
102464830	0	5	0	0	0	1	2	4	1	0
9048	10	14	8	16	8	16	18	15	17	17
105378688	29	46	22	31	25	21	25	29	20	28
101929609	101	144	92	108	103	87	95	94	90	109
9670	874	1349	1005	1093	1025	811	948	820	933	1000
1802	942	1273	1062	1040	1065	1422	1435	1255	1421	1713
533	932	1546	1184	1216	1191	1108	1164	1004	1016	1240
8704	1098	1873	1603	1363	1471	1690	1711	1427	1628	1781
149473	180	262	220	211	216	198	242	183	245	252
6536	294	478	365	376	369	199	211	211	174	244
107984948	12	12	7	12	13	8	5	7	8	8
128209	1	4	2	7	0	2	1	4	1	2
105378952	0	0	0	0	0	0	0	0	0	0
55929	516	817	601	619	604	662	658	591	640	770
79033	768	1381	1080	1084	1195	1501	1549	1290	1381	1803
100874278	18	28	20	17	20	33	20	24	28	29
106635545	1	1	1	4	0	3	0	5	0	0
55182	637	1054	810	867	871	1069	1124	902	966	1268
107984951	6	3	1	6	5	6	5	5	4	6
100847089	0	0	0	0	0	0	0	0	0	0
107984950	126	234	179	186	202	214	200	173	208	264
79639	97	192	130	128	129	122	132	104	91	130
109623472	5	2	1	5	3	0	1	1	4	1
339541	18	23	26	9	19	17	17	11	22	20
105378690	3	5	3	2	1	0	6	4	9	2
26828	10	9	2	5	9	8	1	7	1	7
26830	1	2	3	2	5	2	3	8	0	6
11004	1702	2520	2055	2068	2154	2791	2916	2323	2705	3349
109623476	1	3	2	5	0	1	6	4	4	2
6202	5440	9257	7369	7579	8302	9396	9539	7412	8302	11110
26811	24	45	27	39	53	47	32	37	29	41
94161	24	59	58	59	59	78	64	40	39	56
94162	7	16	10	17	15	17	12	4	8	11
94163	5	10	4	4	4	7	8	3	6	3
266675	2	8	6	16	4	3	10	4	1	9
1263	51	93	70	62	64	72	63	59	83	70
343521	12	15	7	12	10	15	12	10	8	10
149478	4	11	5	7	10	5	4	6	8	4
107984952	29	51	42	61	55	47	29	32	21	33
8643	58	89	70	66	67	68	50	60	38	57
8891	615	969	719	674	785	799	783	696	696	992
79654	585	946	649	650	673	486	522	472	489	566
7389	868	1436	1121	1205	1223	1058	1073	884	987	1219
57643	202	353	272	244	262	238	243	219	235	310
105378691	9	17	9	14	13	6	10	8	9	11
400752	8	17	8	12	12	6	10	6	9	11
84842	28	58	32	49	47	53	52	40	45	52
4595	198	322	199	268	234	304	343	269	277	404
114034	353	537	425	418	482	472	467	456	454	571
10420	100	157	124	136	121	148	153	125	124	162
126661	119	192	137	144	149	106	124	102	110	119
25974	2213	3346	2812	2993	3122	3455	3532	3028	3271	4128
5052	5593	8730	7297	7559	8327	9071	9163	7812	7791	10869
10327	715	1102	901	874	918	1175	1207	1037	1079	1428
4678	2158	3321	2448	2468	2584	3780	3891	3053	3245	4560
149483	53	53	36	50	24	61	53	46	44	61
60313	3005	3885	3152	3581	3931	4143	3993	3270	3560	4725
728963	15	19	14	14	14	11	19	13	13	11
51249	335	501	419	380	442	551	573	462	514	607
3652	583	767	621	640	738	854	758	680	664	928
105378693	1	1	0	1	4	0	1	2	3	0
23139	1248	2062	1480	1438	1456	2089	2136	1837	2118	2379
105378694	32	30	18	26	36	31	34	25	23	30
110117499	454	721	519	542	606	575	597	494	580	699
8503	583	900	659	702	770	754	764	627	717	902
101929626	7	11	4	11	4	8	6	6	6	7
10103	87	138	91	112	112	220	197	170	219	239
110117498	0	0	0	0	0	0	0	0	0	1
55624	2867	4494	3561	3619	3505	4014	4043	3530	3609	4664
541468	56	82	69	71	58	75	76	72	86	87
8438	572	1011	793	749	778	1081	1196	952	1055	1333
10489	1513	2551	1900	1957	1943	2027	2114	1821	1961	2361
7388	1940	2857	2317	2512	2977	3912	3802	3108	3268	4509
387338	452	651	511	563	578	654	697	533	592	730
2166	166	292	225	263	196	226	199	210	193	272
729041	4	4	3	2	5	6	13	8	4	7
101929651	4	1	1	2	5	0	1	3	1	7
127343	13	20	16	6	10	22	22	16	27	32
105378696	0	0	1	0	0	3	0	3	0	1
100507423	33	32	42	31	34	27	31	33	34	31
148930	0	0	0	0	0	0	1	0	0	0
8569	456	634	509	510	489	496	595	466	486	626
148932	155	250	181	208	188	169	150	171	171	183
105378697	2	2	0	1	2	1	0	1	0	4
64756	633	1044	788	803	902	927	948	831	917	1120
374973	3	4	3	6	4	3	1	8	3	0
100130197	43	70	51	56	55	58	59	54	57	60
9813	2979	4313	3455	3605	3935	4117	4160	3403	3698	4612
105378698	16	18	17	22	20	20	18	11	12	20
105378699	0	0	0	0	0	0	0	0	0	0
1580	0	0	0	0	0	0	0	0	0	0
163720	0	0	0	1	0	0	0	0	1	1
1579	0	0	1	1	0	1	1	1	1	1
260293	2	2	2	5	3	0	1	2	0	0
199974	0	0	0	2	1	0	0	1	4	1
284541	1	1	1	4	0	1	3	3	3	4
105378701	6	15	9	7	8	6	5	10	11	15
100874253	1	2	4	3	3	0	1	1	0	1
10158	0	0	0	0	0	0	0	0	0	0
6886	1	3	0	1	2	6	3	3	3	3
