GeneID	control	control	control	control	perturbed	perturbed	perturbed	perturbed
5511	758	677	1122	757	724	1080	765	590
677774	0	0	0	0	0	0	1	0
9473	580	407	662	556	683	1179	656	539
6118	405	293	663	402	419	561	532	364
27293	0	0	0	1	0	3	3	2
55113	420	351	731	441	522	906	586	518
2140	434	357	629	414	376	655	456	341
5724	6	6	5	14	5	6	11	7
22826	1920	1536	2918	1930	1586	2712	1805	1308
93974	1309	1190	1955	1745	1518	2263	1926	1478
83667	1253	990	1797	1115	1471	2627	1784	1236
54797	312	243	483	306	261	459	319	271
65979	649	625	1017	611	688	1064	757	672
1104	557	425	784	498	483	769	571	464
8420	148	85	162	102	105	174	143	147
6080	2	5	2	9	4	9	1	0
26768	3	1	2	5	5	0	5	1
54952	261	260	307	231	193	308	256	226
85028	199	119	164	136	142	244	179	128
692212	7	1	3	7	6	3	8	4
677838	19	6	19	14	19	24	17	18
677825	4	7	7	8	6	11	8	2
692073	10	11	4	18	2	11	8	6
115273	310	257	425	269	219	407	256	159
6883	382	330	606	426	397	640	452	299
105378616	1	4	5	3	1	2	3	1
26824	0	0	1	0	0	1	0	0
10691	357	298	570	337	257	382	282	235
51441	1550	1297	2288	1523	1257	2226	1440	1130
4985	9	6	19	8	7	9	6	9
2035	886	762	1267	789	894	1519	952	804
399474	498	463	869	520	562	808	536	505
6429	1003	795	1465	929	783	1303	957	758
51102	207	170	303	202	197	341	219	201
10076	606	529	1044	641	438	707	488	398
101928460	0	0	0	0	0	0	0	0
107984933	0	0	2	0	0	0	0	0
107984934	1	4	3	0	0	3	1	2
101929406	0	0	0	0	0	0	0	0
105378617	0	0	0	0	0	1	0	0
105378618	0	0	0	0	0	0	1	0
4146	7	5	6	5	8	18	10	9
100129196	8	6	13	7	10	23	7	20
7805	7	6	2	7	6	19	3	3
100616164	0	0	0	0	0	0	0	0
105378620	0	0	2	1	0	0	0	0
105378621	0	0	0	0	0	0	0	1
105378622	1	3	2	0	0	5	2	2
400748	0	0	3	0	0	0	0	0
9672	2751	2550	4277	2866	1938	3519	2413	1952
9698	2036	1771	3186	2120	1658	2752	1845	1592
692234	3	4	2	1	2	3	2	3
692235	4	5	3	2	1	3	4	1
692200	1	0	0	0	0	1	0	0
107984935	0	0	0	3	2	1	2	1
79570	12	9	16	16	28	37	24	19
9410	356	292	532	358	322	444	299	263
51538	870	695	1197	878	631	1052	746	605
2170	4443	3732	6444	4296	3085	4933	3498	2726
105378623	0	0	0	0	0	0	0	0
107985470	0	0	0	0	2	0	0	0
347735	2657	2239	4008	2933	2865	4949	3499	2817
105378625	0	0	0	0	0	0	0	0
105379772	0	0	0	0	0	0	0	0
149086	0	0	0	0	0	0	0	0
284551	0	0	0	0	0	0	0	0
105378626	0	0	0	0	0	2	1	0
64129	0	0	2	0	0	0	0	0
3061	111	77	185	82	87	174	90	78
553115	982	804	1447	874	812	1438	956	800
107985471	85	68	131	72	64	103	62	60
105378628	3	2	7	1	3	6	5	2
1307	7914	6744	11336	7971	5389	8791	6521	5083
101929444	41	11	41	24	24	25	27	14
576	794	704	1265	853	640	1123	714	631
100423028	0	0	3	0	0	0	0	0
90853	476	450	761	536	536	739	478	514
8073	5575	4704	8584	5533	3461	5389	3713	3194
10657	2386	2036	3577	2365	1809	2929	1952	1499
55116	177	130	257	212	152	227	187	115
100847018	1	0	0	0	0	0	0	0
23633	2450	2037	3582	2348	2036	3672	2518	2074
200081	3156	2762	4672	3137	3259	5760	3771	3027
79140	165	171	340	204	226	317	258	207
56063	197	187	321	229	225	393	285	205
55721	32	40	44	35	20	56	28	17
149069	22	13	27	20	15	33	17	15
8668	2905	2439	4140	3068	2402	3947	2973	2302
339483	386	303	392	316	292	491	299	270
84734	50	41	74	65	60	92	59	62
3932	0	0	0	0	1	2	0	0
3065	1858	1455	2495	1743	1313	2090	1596	1285
65108	1441	1422	2262	1508	1041	1892	1292	1138
105378629	3	0	9	6	1	15	5	6
81629	84	78	95	103	82	152	84	70
100128071	38	23	59	27	18	58	40	31
55108	2367	1964	3334	2350	2019	3366	2320	1859
728116	0	0	0	1	1	0	2	1
653121	320	262	470	298	269	473	313	242
102723870	7	6	9	4	2	12	4	4
339487	314	260	408	332	277	486	298	268
5928	2697	2239	3933	2483	1811	3059	2165	1701
81493	3502	2956	5266	3377	2014	3181	2251	1811
57648	3130	2902	5326	3233	2173	3647	2549	2235
8565	2740	2322	3962	2775	2380	3977	2682	2274
64766	682	540	840	528	560	925	694	519
252995	31	17	30	18	22	33	17	9
105378631	0	0	1	2	0	2	0	0
3208	35	16	38	28	36	65	48	30
113452	488	423	845	584	568	933	650	540
105378632	0	4	0	0	1	1	1	0
127544	706	593	991	732	596	950	670	526
204	1159	932	1650	1124	1060	1913	1277	1103
105378635	0	0	0	0	0	1	1	0
113451	97	79	158	107	107	169	125	87
112268224	1	1	2	0	0	0	3	0
55223	168	185	269	235	164	265	211	138
149076	439	425	653	453	404	565	392	326
127550	0	2	0	2	1	1	2	0
1912	2337	2135	3481	2275	2138	3687	2444	2052
100500853	97	101	157	95	93	160	102	80
101929464	0	0	3	0	2	0	0	0
7579	271	212	402	227	250	419	307	261
114784	1060	950	1620	1044	778	1311	901	750
105378638	1	1	3	0	0	0	1	0
127540	0	0	0	0	0	1	1	0
402779	0	0	0	0	0	0	0	0
84970	0	2	1	4	2	2	0	0
105378639	0	0	0	0	0	0	0	0
105378640	0	0	0	0	0	0	0	0
105378641	0	0	0	0	0	1	0	0
693137	0	0	0	0	0	0	0	0
105378642	10	5	4	3	3	0	1	2
2709	3	1	1	4	3	3	4	2
127534	0	0	0	0	0	0	0	1
2707	2	0	0	2	0	0	2	2
2701	1	2	0	0	0	2	0	0
113444	782	636	1154	806	797	1338	947	738
58512	1	0	5	0	2	1	4	0
653160	65	50	98	75	67	88	77	46
100506144	439	357	572	403	444	655	416	370
9204	469	335	683	362	429	700	501	350
79830	167	143	334	171	182	285	233	148
105378644	0	2	0	1	0	0	0	0
6421	3917	3175	5476	3866	2540	4098	2908	2351
9202	1362	1213	2094	1340	1148	1772	1200	943
100861513	44	38	74	44	42	68	45	29
79932	2083	1807	3051	2045	2176	3623	2485	1943
23154	1704	1406	2447	1797	1605	2765	1918	1444
339488	30	24	69	33	24	53	24	32
105378645	4	8	14	15	4	7	4	2
5690	1954	1586	2789	1831	1774	3123	2125	1676
105378646	0	0	0	0	0	0	0	0
127703	1020	911	1513	984	978	1556	1128	912
63967	62	46	71	69	36	56	50	32
192670	455	344	588	382	321	559	421	320
26523	886	823	1551	950	649	1029	782	584
192669	604	536	758	514	440	607	482	359
105378647	0	0	0	0	0	0	0	0
27285	4	4	2	2	2	12	6	3
54936	846	613	1171	823	766	1422	935	743
1296	3283	3006	5272	3566	2142	3503	2359	1925
27095	1216	959	1749	1177	1076	1802	1284	930
55700	6446	6080	10608	7371	6333	10595	7193	5853
9967	2671	2152	3694	2626	2367	3843	2615	2139
79729	227	194	365	254	146	214	180	149
55194	4765	4448	8296	5341	4437	7663	4874	3761
83931	966	800	1329	1029	1146	1849	1324	1104
84967	676	550	1072	670	549	1046	718	552
127700	105	96	146	112	118	153	127	97
109616970	2	0	0	1	0	3	1	1
107984940	0	6	1	1	5	0	2	2
64960	788	596	1125	778	694	1123	883	577
1441	0	0	0	0	0	2	3	3
107984941	1	0	0	0	0	0	2	0
105378648	0	0	0	0	0	0	0	0
2899	0	0	0	0	1	2	0	0
100422898	0	0	0	0	0	0	0	0
107984942	0	0	0	0	1	0	1	0
728431	65	56	109	68	47	62	63	44
80149	1973	1278	2292	1670	712	944	736	609
102465438	6	9	7	3	2	4	4	1
64769	903	690	1249	896	663	1183	790	604
100847010	7	3	5	6	0	1	3	2
105378649	46	16	54	26	33	53	42	35
79753	409	375	571	434	436	683	439	420
7802	144	132	168	137	131	187	132	85
29889	1054	750	1355	889	843	1332	1020	702
284654	0	1	16	5	2	3	1	3
54955	375	261	524	299	343	522	322	320
55143	30	13	19	13	21	36	16	23
284656	0	0	0	3	0	4	0	0
105378650	0	0	0	0	0	0	0	0
149175	28	11	43	20	21	27	39	17
79693	373	291	577	359	544	886	541	451
127687	1368	1076	2068	1498	1422	2416	1740	1359
4520	815	625	1072	745	475	887	622	441
3633	341	345	619	333	311	553	371	317
105378651	25	21	47	40	16	43	24	15
10946	933	861	1481	992	863	1523	989	780
2275	380	346	628	456	352	697	384	364
51118	559	467	864	576	454	801	533	500
5453	3	4	1	2	1	3	10	7
107985103	1	3	0	0	1	1	4	3
105378653	0	0	0	1	0	1	2	1
100500801	0	0	0	0	0	0	0	0
105378655	0	0	0	0	0	0	0	0
105378654	1	0	2	0	0	0	0	0
339442	1	0	2	0	0	0	0	0
105378657	0	0	0	0	0	0	0	0
107984943	0	0	0	0	0	0	1	0
105378656	0	0	0	0	0	0	0	0
105378658	0	0	0	0	0	0	0	0
105378660	0	0	0	0	0	0	0	0
64121	3079	2650	4662	3115	2756	4804	3169	2536
100527950	97	89	126	97	101	150	102	96
26292	88	85	117	87	93	129	88	88
105378663	8	4	7	9	6	17	9	5
81025	9	4	10	10	7	21	13	8
54933	23	15	48	25	28	50	25	26
105378662	37	27	64	36	54	84	58	40
79647	1943	1415	2540	1835	697	1168	776	618
4725	1870	1629	2591	2134	1773	2777	2025	1566
23499	6668	5660	10311	6402	4862	8489	6026	4451
643314	1148	1036	1883	1008	800	1301	964	789
105378950	0	0	0	0	0	0	0	1
353500	37	36	31	25	30	59	40	32
192217	58	48	77	67	27	76	36	34
728448	81	82	85	79	66	109	79	57
8761	4504	4182	8202	4945	3794	6364	4702	3764
101929516	700	633	1214	758	564	966	728	557
677834	0	1	9	0	0	5	1	4
26508	0	0	0	0	0	0	6	0
84618	0	0	1	0	0	0	0	0
51440	0	0	0	0	0	0	0	0
10450	651	575	879	637	505	972	613	518
656	16	9	26	11	4	6	8	8
64064	24	22	27	26	19	30	18	15
105378666	0	0	0	0	0	0	0	0
101929536	0	0	0	0	0	0	0	0
105378951	0	0	0	0	0	0	1	0
107985740	0	0	0	0	0	0	0	0
105378665	0	0	0	0	0	0	0	0
105378667	0	0	0	0	0	0	0	0
54802	190	150	210	149	149	277	164	165
4610	6	9	9	10	12	11	10	6
105378668	1	1	3	2	3	3	1	1
84879	174	107	180	171	72	114	79	88
105378669	1	2	1	1	2	0	2	1
10487	7575	6397	10715	7181	6464	11267	7511	6294
5538	4134	3470	5879	3815	3273	5616	3703	3015
105378671	1	0	0	0	0	0	0	1
6018	545	514	852	515	330	568	418	288
127391	0	0	0	1	0	1	0	0
10269	3437	2873	5040	3285	2711	4775	3398	2563
1298	57	24	72	39	38	44	24	16
107984945	1	1	0	0	1	1	0	0
64744	1039	805	1448	950	798	1397	983	785
65243	199	146	265	196	157	275	189	155
339559	52	33	93	58	55	118	68	56
105378672	1	0	4	5	5	6	7	1
64789	149	68	153	110	126	217	175	134
127396	35	30	69	45	34	74	41	32
105378673	0	0	1	0	0	0	0	0
9783	2	6	6	6	3	6	4	2
105378675	0	0	0	0	0	0	0	0
105378674	0	0	1	1	0	0	0	0
100130557	50	52	76	45	52	73	49	45
4802	453	380	682	428	372	602	422	345
407034	0	0	0	0	0	0	0	0
407031	0	0	0	0	0	0	0	0
9132	0	2	0	6	0	3	1	0
105378676	0	0	1	0	0	0	0	0
163732	153	120	242	140	75	159	104	89
1503	313	269	470	278	401	563	430	333
100507178	43	31	63	36	27	56	38	37
200172	7	3	9	3	3	4	4	13
22955	461	364	679	471	349	637	456	407
100132074	1	0	0	3	0	0	0	2
101929901	0	0	0	0	0	0	0	0
105378678	3	3	2	3	2	3	1	0
1907	4	1	0	0	0	1	1	1
59269	298	229	411	291	157	282	205	163
2981	0	0	1	0	0	0	0	1
2980	0	0	0	0	0	0	0	0
22887	893	792	1384	863	833	1312	870	726
284716	1	0	3	2	0	5	2	0
84217	10	13	1	13	12	15	15	7
728621	159	125	202	128	96	183	120	91
79717	569	467	816	561	507	843	469	492
10465	160	130	255	183	164	280	188	147
4904	16292	14898	27443	17812	13172	23142	15737	12281
149461	4	0	2	0	1	0	0	0
64175	3417	2751	4953	3391	3728	5998	3776	2957
79078	252	237	436	237	208	358	287	183
105378683	7	6	15	5	4	11	5	8
100129924	2	1	11	5	4	6	2	1
107984946	0	0	1	2	0	0	0	0
374969	95	134	215	140	112	170	100	108
114625	874	855	1523	861	648	1079	763	548
51058	108	75	150	93	91	155	108	74
339539	0	1	0	0	0	4	0	0
6513	689	599	1178	843	432	747	473	412
440584	17	8	14	17	16	26	12	16
440585	1	5	0	2	0	3	1	6
10969	596	425	774	526	566	891	597	466
102465439	0	0	1	2	1	0	0	0
149465	9	3	10	2	5	10	6	3
105378685	0	0	1	0	1	0	2	0
128218	0	1	0	0	0	0	0	0
149466	0	0	0	0	0	0	0	0
7075	2	2	1	2	1	0	1	1
4352	3	0	2	0	2	5	1	4
105378687	0	1	0	5	0	0	1	3
991	38	28	35	27	40	71	47	31
64834	2455	1883	3451	2264	2665	4808	3099	2442
102466723	3	3	5	2	3	4	5	3
112268225	8	1	5	3	5	2	4	3
112950	611	459	802	519	692	1177	733	587
107984947	105	72	159	99	114	202	130	90
23334	954	835	1389	967	887	1427	1028	767
100873952	54	42	69	41	34	61	43	31
102465440	0	0	0	0	0	0	0	1
81888	215	200	345	236	193	329	249	177
5792	2100	1857	3602	2198	1853	3308	2332	1732
9682	1104	994	1732	1153	845	1452	925	793
100132774	127	94	165	93	72	155	77	65
6487	264	303	473	292	339	567	382	315
101929592	0	1	1	0	0	2	1	1
102464830	0	0	0	0	0	0	0	0
9048	19	0	13	2	9	6	8	2
105378688	0	0	3	2	4	7	3	0
101929609	151	125	211	141	130	246	173	141
9670	1257	1033	1882	1181	1150	2138	1529	1259
1802	369	285	549	340	474	711	465	410
533	2151	1619	2976	2080	2137	3411	2317	1975
8704	2517	2085	3911	2474	2615	4422	3168	2421
149473	80	75	135	104	97	139	106	56
6536	683	519	877	662	829	1426	777	703
107984948	27	21	47	16	29	49	37	27
128209	9	8	10	16	8	10	4	11
105378952	0	0	0	0	1	0	0	0
55929	375	291	502	323	313	469	360	304
79033	641	568	1053	719	687	1056	780	596
100874278	9	7	32	10	8	15	12	8
106635545	0	0	0	0	0	5	0	0
55182	660	579	1056	792	611	959	646	515
107984951	0	0	0	0	0	0	0	0
100847089	0	0	0	0	0	0	0	0
107984950	223	199	342	268	196	350	221	155
79639	183	142	271	210	149	298	165	160
109623472	0	0	0	0	0	0	1	2
339541	36	19	36	43	27	34	29	17
105378690	8	3	8	7	5	3	5	5
26828	0	0	1	1	0	1	3	1
26830	0	0	0	0	0	0	0	0
11004	28	31	33	31	38	72	36	47
109623476	0	0	4	0	0	1	0	0
6202	10846	9670	16420	12091	9068	14405	10735	8554
26811	45	35	81	36	45	47	47	31
94161	3	3	3	1	1	2	1	2
94162	3	4	3	6	3	6	3	2
94163	4	5	14	9	5	16	7	9
266675	23	20	14	22	18	22	27	10
1263	1113	1009	1807	1223	796	1477	831	696
343521	299	250	411	244	222	352	254	162
149478	491	356	624	470	355	547	386	315
107984952	56	81	105	71	57	70	49	41
8643	35	24	39	29	34	54	45	31
8891	370	355	672	429	390	741	540	408
79654	1391	1170	2217	1341	1263	2159	1564	1235
7389	1684	1523	2771	1873	1710	2729	1842	1480
57643	17	29	22	17	11	41	10	7
105378691	1	3	2	2	4	6	1	2
400752	1	3	2	2	4	5	1	2
84842	9	3	16	8	3	9	12	9
4595	83	53	153	70	82	88	83	55
114034	85	77	150	120	68	113	84	73
10420	94	65	130	85	78	132	110	53
126661	54	42	49	35	60	91	77	58
25974	1867	1438	2733	1762	1414	2455	1615	1221
5052	7155	5866	10607	6833	5272	9136	6101	4910
10327	1346	1088	1867	1340	1134	1989	1457	1123
4678	523	477	820	534	369	636	424	308
149483	20	9	7	12	15	22	26	14
60313	1290	1063	1795	1171	1209	2061	1396	1143
728963	4	2	2	0	0	7	2	1
51249	305	199	380	257	238	367	259	204
3652	340	356	582	371	332	606	451	329
105378693	0	1	1	0	1	1	0	0
23139	2208	1516	2694	1879	1810	2946	2166	1651
105378694	0	0	0	0	0	0	0	0
110117499	719	639	1032	754	374	679	426	373
8503	926	785	1310	972	497	842	550	486
101929626	1	1	0	4	2	0	0	1
10103	26	10	20	18	28	32	32	18
110117498	0	0	0	0	0	0	0	0
55624	1956	1709	2826	1924	1899	3323	2415	2051
541468	57	56	81	60	70	87	63	57
8438	63	57	100	72	57	137	84	52
10489	2446	2050	3891	2440	2268	3945	2536	2140
7388	1984	1694	2797	2078	1752	2958	2198	1678
387338	364	285	467	313	388	625	381	301
2166	13	13	22	11	7	9	5	5
729041	5	7	6	5	4	7	5	2
101929651	0	0	0	0	1	0	0	0
127343	0	1	0	0	0	2	0	0
105378696	0	0	0	0	0	0	0	0
100507423	46	45	81	43	33	88	49	49
148930	0	0	0	0	0	0	0	0
8569	358	290	446	346	328	539	364	331
148932	579	478	714	528	481	804	488	386
105378697	0	0	0	0	0	0	2	1
64756	950	964	1679	1054	930	1622	987	830
374973	0	0	7	1	2	4	4	1
100130197	125	85	152	86	50	102	67	41
9813	3283	2807	5047	3087	1626	2767	1843	1513
105378698	1	8	15	1	1	8	6	3
105378699	0	0	0	0	0	0	0	0
1580	1	0	0	0	0	0	0	0
163720	0	0	0	0	0	0	0	0
1579	0	1	0	0	0	0	0	0
260293	0	0	0	3	1	0	1	0
199974	0	1	0	4	0	1	1	0
284541	0	0	0	0	0	0	0	0
105378701	0	0	0	2	0	0	0	1
100874253	0	2	1	0	3	2	6	0
10158	0	2	2	0	0	0	0	0
6886	0	3	0	0	0	0	1	0
6491	129	98	144	92	78	142	62	68
51727	3329	2817	4929	3038	2609	4396	2818	2390
102724077	1	1	5	0	4	8	5	3
2301	1	0	4	1	3	1	2	2
84793	14	1	10	10	15	37	15	10
2306	2	0	7	7	0	2	6	9
107984953	0	0	1	0	0	0	1	0
388630	2	0	1	0	0	0	2	1
105379778	0	0	0	0	0	0	0	0
391037	0	0	0	0	0	0	0	0
200010	0	1	8	3	0	5	2	0
54558	127	110	225	139	126	162	118	108
84871	0	0	3	1	0	3	0	0
79656	1	2	0	1	0	0	0	0
105378706	0	0	0	2	0	0	1	1
101929721	0	0	0	0	0	0	0	0
100874313	0	0	0	0	0	0	0	0
107984954	0	0	0	0	0	0	0	0
105378708	0	0	0	0	0	0	0	0
1996	0	0	1	0	0	1	0	0
105378709	0	0	0	0	0	0	0	0
107984955	0	0	0	0	0	0	0	0
105378711	0	0	0	0	0	0	0	0
105378710	0	0	0	0	0	0	0	0
105378712	2	0	2	0	0	1	0	0
63950	0	0	0	0	2	4	0	0
105378714	3	0	0	0	0	0	0	0
11124	634	518	1031	664	545	869	658	494
105378715	0	2	7	1	0	0	0	0
112268262	1	1	0	0	2	2	2	0
1031	57	56	141	79	56	96	86	57
100616189	0	0	0	2	0	0	0	0
102466656	0	0	0	0	0	0	0	0
284546	0	0	0	1	0	0	0	0
105378716	2	4	5	2	2	0	1	0
26994	3481	3140	5446	3382	2843	4998	3269	2879
22996	62	50	83	57	111	177	157	96
105378717	0	0	0	1	0	2	1	0
102724097	1	0	1	1	1	1	2	0
2060	1688	1453	2590	1557	1076	1848	1116	958
105378720	1	3	4	0	4	0	0	0
441884	2	0	0	0	1	2	1	1
105378719	0	0	0	0	0	0	0	0
114883	750	621	1145	807	534	854	573	446
4898	3626	2915	5204	3637	2918	4802	3353	2645
105378721	218	188	406	218	189	327	198	158
100313892	13	10	26	13	17	14	10	12
5865	3946	3435	6026	3530	2584	4503	3155	2606
51060	1259	960	1673	1166	1033	1791	1233	969
112970	182	129	275	152	149	294	194	140
104355143	0	0	2	0	0	1	3	0
91408	728	540	1099	666	568	1087	697	541
107984956	0	0	0	0	0	0	0	0
9372	990	763	1396	893	738	1355	824	752
200014	921	789	1600	990	763	1424	981	776
4998	16	21	24	14	19	13	9	16
84950	349	276	485	324	295	398	328	248
23318	600	560	904	545	385	721	465	397
105378723	0	2	0	0	2	0	0	1
2882	524	372	643	466	276	421	222	216
348378	2	1	2	1	0	2	4	0
65260	687	516	872	638	568	994	575	487
79699	1285	1150	2107	1201	883	1609	1011	827
440590	4	0	0	0	0	0	1	0
55268	284	238	374	246	190	334	245	218
6342	3239	2629	4908	3008	2648	4564	2940	2470
127435	1787	1642	2992	2027	1521	2615	1782	1381
6512	31	19	47	31	33	61	27	18
105378724	5	5	12	4	3	14	5	6
1376	377	348	586	365	309	554	366	301
54987	637	510	902	591	527	936	589	485
4116	188	150	252	228	194	295	226	166
100507564	19	6	16	10	13	27	10	7
7804	670	466	752	568	544	925	714	484
105378728	27	18	32	20	17	25	18	16
105378726	44	20	38	23	20	48	29	24
105378732	2	1	0	1	0	0	2	0
105378731	1	4	0	1	0	0	1	0
105378730	0	0	3	0	0	0	3	0
107984957	0	0	0	0	0	0	0	0
163742	0	0	0	0	0	0	0	0
105378733	0	0	0	0	0	0	0	0
63948	0	2	2	1	0	0	0	1
148979	15	23	40	20	23	33	21	19
55706	253	202	351	210	226	293	241	172
54432	394	322	519	325	418	697	489	375
1733	1	4	0	0	0	0	2	0
51668	209	156	259	207	147	248	179	108
115353	549	420	861	536	514	859	672	456
388633	0	0	0	0	0	0	0	2
9528	7241	6144	10503	7286	5552	9483	6266	5100
127428	383	426	698	445	375	567	433	321
100616315	0	0	0	0	0	0	0	0
200008	0	1	3	0	0	0	0	1
606495	230	252	464	294	187	323	244	195
51253	1640	1340	2574	1740	1454	2747	1866	1485
23648	773	727	1237	841	711	1080	818	658
619518	8	5	5	5	5	4	5	0
105378735	0	0	0	0	0	0	0	0
105378734	0	0	0	0	0	0	0	0
26027	25	16	42	23	30	39	37	22
338094	9	6	14	10	7	10	10	7
100527960	174	148	283	174	174	282	215	160
374977	3	1	0	3	1	0	0	0
7268	171	147	283	173	175	282	215	162
25973	97	63	112	97	81	149	104	69
55001	0	2	0	1	0	0	1	1
163747	0	0	0	0	0	0	0	0
1718	3375	2687	4580	3110	2419	3841	2735	2112
107984958	4	2	5	3	1	4	2	5
107985760	0	0	0	0	0	0	0	0
105378736	0	0	0	0	0	0	0	0
199964	0	0	0	0	0	3	0	2
7809	1	0	0	0	0	0	1	0
255738	493	383	642	506	139	288	230	165
23358	1575	1366	2429	1495	1258	2206	1521	1198
100507634	28	12	26	17	18	32	24	13
109729135	0	0	0	0	2	0	0	0
100616272	0	0	0	0	0	0	0	0
105378740	0	1	0	0	0	0	2	0
105378739	1	0	0	0	0	0	1	0
105378738	0	0	0	0	0	0	0	0
105378737	1	0	1	0	0	1	0	0
105378741	2	0	15	1	0	0	0	0
105378744	0	3	0	0	1	0	0	1
8613	7360	6031	10595	7337	3498	5915	4066	3215
101929935	1	0	0	0	1	1	0	0
5563	51	18	61	39	25	70	49	29
199920	1	1	0	0	0	0	0	0
731	0	0	1	0	0	1	0	1
732	0	0	0	0	0	0	0	0
105378745	0	0	0	0	0	0	0	0
112267900	0	2	1	0	0	1	1	1
1600	2	2	4	2	1	3	2	1
105378748	0	0	0	0	0	0	0	0
105378747	0	0	0	0	0	0	0	0
101926890	0	0	0	0	0	0	0	0
105378746	0	1	0	0	1	0	0	0
107984960	0	0	0	2	1	7	0	0
115209	175	167	253	168	179	260	195	175
4070	31	20	34	24	22	53	23	19
114803	620	511	819	572	491	793	508	380
112268263	0	0	0	0	2	3	0	0
105378751	2	1	2	0	5	0	6	4
3725	6575	4899	8927	6510	5395	9117	6405	4972
100131060	6	4	10	4	2	9	16	4
101926907	2	1	3	3	4	8	13	9
107984961	0	0	0	0	0	0	0	0
105378753	17	13	36	22	15	14	28	15
101926925	28	29	27	28	23	53	24	23
729467	3	1	2	4	2	1	6	2
105378756	6	5	29	7	2	10	4	1
55277	113	73	144	106	118	195	134	92
100616409	0	0	2	0	0	0	0	0
101926944	0	2	0	1	0	0	1	0
105378758	0	1	0	0	0	0	0	0
51361	6	0	11	7	0	3	5	1
1573	8	7	0	7	5	11	4	2
127795	3	0	1	1	1	0	2	1
105378760	0	0	0	0	0	1	0	1
107984963	0	0	0	0	1	0	0	0
105378761	0	0	0	0	0	0	0	0
107984962	0	0	0	0	0	0	0	0
107985379	0	0	0	0	0	0	0	0
105378763	0	0	0	4	1	0	0	0
101926964	0	0	0	0	0	0	0	0
105378764	0	0	0	0	0	0	0	0
100996570	1	3	0	1	1	0	0	0
4774	62	49	91	54	45	87	51	45
645030	0	0	0	0	0	0	0	0
105378766	3	0	0	0	0	3	0	0
107984964	0	0	0	0	0	0	0	0
414927	0	0	0	0	2	0	0	0
83941	517	459	786	561	508	781	533	500
10207	145	152	218	113	110	242	137	85
113219465	0	0	0	2	0	0	0	0
107984965	0	0	0	0	0	0	0	0
100422902	0	0	0	0	0	0	0	0
100422946	0	0	0	0	0	0	0	0
54596	0	0	0	0	0	0	0	0
163782	0	0	2	1	2	0	0	0
105378768	0	0	0	0	0	0	0	0
7398	373	311	575	375	373	642	353	330
85440	2029	1714	3084	1897	1649	2849	1918	1516
27329	2	0	0	0	1	0	0	0
84938	121	157	259	156	95	184	143	101
105378769	0	0	0	0	0	0	0	0
199899	0	0	0	0	0	0	0	1
105378770	0	0	0	0	0	0	0	0
100996301	0	0	0	0	2	1	0	0
27022	3	0	4	0	4	4	3	0
102464823	0	0	0	0	0	0	0	0
29929	139	100	182	111	148	246	142	130
23421	69	58	107	83	51	82	74	29
102724319	0	0	0	0	4	0	0	0
84455	233	198	304	204	191	307	216	187
79469	78	60	112	60	61	134	78	54
5236	1575	1343	2448	1604	1301	2016	1629	1235
105378771	0	0	3	0	0	4	0	1
4919	352	328	527	270	128	208	157	136
105378772	0	0	0	0	0	0	0	0
101927034	5	1	1	5	2	2	4	3
105378773	0	0	0	1	1	0	7	1
148581	0	2	0	0	1	2	5	1
105378774	0	0	0	0	0	0	0	0
107984966	7	3	9	7	2	2	4	4
57685	298	246	467	326	231	390	292	197
100616338	0	0	0	0	0	0	0	0
55225	265	245	429	303	275	428	310	263
3716	5351	4358	7990	5222	3480	5912	4066	3380
101927084	0	0	2	1	1	1	1	0
100500854	0	1	0	0	0	0	0	0
406893	0	0	0	0	0	1	0	0
205	98	55	93	82	52	69	52	65
9829	37	25	42	30	18	18	23	14
102724416	0	0	0	0	0	0	0	0
112268227	0	0	0	0	0	1	0	0
3953	591	454	849	520	401	733	529	382
54741	3128	2562	4364	2872	2569	4237	2846	2310
5142	291	251	285	262	240	379	247	174
101927139	0	0	0	0	0	0	0	0
105378776	2	0	0	0	1	0	0	1
84251	553	469	728	477	309	455	309	281
100422871	0	0	2	0	0	0	0	0
200132	1	0	2	1	4	0	3	7
10022	0	0	2	0	0	3	0	0
79819	135	89	150	105	72	118	92	59
57708	1177	984	1650	1027	884	1496	908	791
23169	712	458	844	543	414	701	520	365
400757	0	0	0	1	0	0	0	0
149233	0	0	0	0	0	0	0	1
3595	1	0	4	1	3	4	2	3
105378779	3	0	0	0	0	0	0	0
26135	5663	4542	8621	5453	4437	7205	5174	4347
102724481	0	0	0	0	0	0	1	0
105378780	0	0	0	0	0	0	0	1
1647	1904	1631	2672	1986	1866	3105	2166	1703
55970	8951	7381	12899	8337	7811	12843	8754	7493
105378781	0	0	0	1	0	0	0	2
100289178	211	202	319	238	159	278	163	132
9077	233	165	310	193	101	159	93	87
79971	9935	8595	14827	10012	7105	12086	8393	6830
100302279	0	0	0	0	0	0	0	0
105378782	0	0	0	0	0	0	0	0
6121	4	5	9	3	5	9	2	4
55635	29	19	35	34	26	27	22	26
101927220	1	0	1	0	0	3	0	0
107984967	0	1	0	0	3	0	0	0
105378783	0	0	0	0	0	0	0	0
105378785	0	0	0	0	0	0	0	0
105378787	0	0	0	0	0	1	0	0
105378786	0	0	0	0	0	0	0	0
105378788	0	0	0	0	0	0	0	0
