GeneID	control	control	control	perturbed	perturbed	perturbed	perturbed
81629	187	231	228	197	152	185	187
100128071	32	26	13	12	16	25	24
55108	813	802	848	760	597	699	730
728116	0	0	1	0	0	0	3
653121	105	112	116	107	104	102	87
102723870	15	18	15	18	12	10	27
339487	417	398	410	477	382	392	458
5928	4965	5217	5285	5927	5072	5298	5910
81493	1337	1407	1519	1638	1352	1473	1624
57648	109	102	95	268	169	197	218
8565	6331	6829	7099	4283	3496	4034	4113
64766	1007	1063	1137	1013	871	852	949
252995	11	3	14	11	15	3	7
105378631	0	1	1	2	0	0	0
3208	6	3	0	3	5	3	3
113452	28	38	23	51	23	54	45
105378632	0	0	0	0	0	0	0
127544	269	258	253	225	198	186	201
204	6181	6479	6638	7683	6414	7124	7617
105378635	0	0	0	0	0	0	0
113451	12	13	27	18	13	17	18
112268224	7	7	5	7	5	4	5
55223	100	85	92	101	65	96	88
149076	382	409	419	403	324	326	379
127550	0	1	0	0	1	0	0
1912	408	435	463	537	362	459	467
100500853	20	15	28	24	16	17	21
101929464	1	0	2	0	0	1	0
7579	295	305	302	347	304	287	324
114784	1	1	0	2	3	0	3
105378638	0	0	0	0	0	0	0
127540	0	0	0	0	0	0	0
402779	0	0	0	0	0	0	0
84970	0	0	0	0	0	0	0
105378639	0	0	0	0	0	0	0
105378640	0	0	0	0	0	0	0
105378641	0	0	0	0	0	0	0
693137	0	0	0	0	0	0	0
105378642	5	3	10	2	1	4	2
2709	0	0	1	0	3	0	0
127534	0	0	0	1	0	2	0
2707	2	1	1	1	3	1	1
2701	3	3	7	1	0	1	1
113444	288	285	273	413	354	359	388
58512	0	0	0	1	1	1	1
653160	94	76	67	60	67	75	68
100506144	164	180	211	204	179	216	190
9204	1173	1275	1265	1091	860	859	1122
79830	758	807	857	778	651	613	819
105378644	0	2	1	2	3	6	3
6421	12187	13172	13021	12367	9948	10195	12115
9202	2491	2814	2800	2772	2328	2285	2712
100861513	70	78	70	75	54	53	70
79932	1330	1469	1435	1332	1090	1237	1268
23154	481	485	510	624	473	600	624
339488	67	77	100	106	93	58	95
105378645	20	30	39	29	26	34	30
5690	2020	2051	2302	2903	2519	2694	2808
105378646	0	0	0	0	0	0	0
127703	422	436	449	617	467	544	591
63967	2300	2478	2485	3512	2849	3135	3514
192670	3153	3361	3305	2443	1931	2167	2613
26523	1736	1846	1674	1737	1309	1328	1690
192669	1504	1593	1520	1353	1166	1126	1412
105378647	0	1	1	4	1	5	6
27285	0	2	6	6	3	6	2
54936	301	305	281	322	293	322	305
1296	220	232	219	284	217	254	248
27095	637	757	747	818	686	791	693
55700	926	905	972	1279	1092	1238	1217
9967	3940	4076	4349	5027	3911	4338	4889
79729	113	115	114	89	73	82	116
55194	35	35	44	27	22	16	33
83931	1166	1353	1403	1078	915	1081	1073
84967	275	248	285	382	271	331	301
127700	29	36	37	28	35	21	30
109616970	0	2	4	2	1	2	3
107984940	5	6	15	1	3	5	5
64960	607	591	654	674	538	583	565
1441	1791	1897	2013	1704	1379	1674	1624
107984941	0	0	0	0	0	0	0
105378648	0	0	0	0	0	0	0
2899	0	0	0	0	0	0	0
100422898	0	0	0	0	0	0	0
107984942	0	0	0	0	0	0	0
728431	23	19	15	11	8	14	4
80149	534	571	581	523	438	497	529
102465438	1	4	4	2	3	2	1
64769	908	815	931	813	667	754	756
100847010	13	8	9	6	7	3	7
105378649	28	29	31	44	38	21	37
79753	277	331	319	349	355	364	334
7802	8	4	5	8	8	8	5
29889	1498	1447	1503	1722	1423	1630	1617
284654	7	5	8	22	12	20	24
54955	407	371	439	429	389	375	437
55143	1094	1100	1164	1241	1067	1158	1274
284656	3	2	0	4	2	1	0
105378650	0	0	0	0	0	0	0
149175	78	85	85	153	88	132	145
79693	207	219	230	274	238	227	250
127687	90	63	53	83	46	74	88
4520	1402	1351	1437	1207	905	989	1135
3633	1681	1826	1765	1758	1447	1473	1752
105378651	84	105	98	58	44	52	65
10946	3100	3187	3406	3392	2656	2939	3284
2275	36	38	40	13	28	22	30
51118	683	702	810	812	638	692	757
5453	4	1	2	2	1	0	1
107985103	0	0	0	1	0	0	0
105378653	0	0	0	0	0	0	0
100500801	0	0	0	0	0	0	0
105378655	0	0	0	0	0	0	0
105378654	0	0	1	0	0	0	1
339442	0	0	1	0	0	0	0
105378657	0	0	0	0	0	0	0
107984943	0	0	0	0	0	0	0
105378656	0	0	0	0	0	0	0
105378658	0	0	0	0	0	0	0
105378660	0	0	0	0	0	0	0
64121	574	598	608	815	655	707	809
100527950	520	529	549	568	448	497	559
26292	517	525	542	560	442	492	550
105378663	2	0	1	2	2	2	2
81025	3	3	8	9	6	5	9
54933	18	25	12	10	17	12	17
105378662	5	3	2	3	6	4	4
79647	1531	1546	1767	1671	1365	1540	1662
4725	1053	1025	1079	1417	1053	1196	1311
23499	5991	6598	6190	6044	4912	4809	5767
643314	277	352	296	450	372	343	415
105378950	0	0	2	2	2	4	0
353500	403	442	483	437	339	344	407
192217	79	79	82	96	46	71	65
728448	149	163	181	242	184	160	216
8761	15443	15436	16324	12731	10280	11692	12304
101929516	3628	3700	3962	2830	2267	2526	2877
677834	50	70	58	64	59	59	70
26508	512	445	504	548	452	469	511
84618	12	4	11	16	15	5	12
51440	6	5	7	5	8	7	11
10450	3726	3858	4200	4325	3495	3974	4218
656	3946	4153	4340	3292	2599	2661	2977
64064	323	385	356	298	218	248	301
105378666	46	47	44	36	23	27	30
101929536	30	29	39	48	22	39	23
105378951	790	828	906	872	658	707	818
107985740	380	418	442	497	323	405	432
105378665	103	109	133	136	84	127	100
105378667	9	7	10	11	10	4	8
54802	3188	3371	3666	3456	2849	3116	3466
4610	774	757	823	746	674	658	700
105378668	118	115	102	77	83	84	92
84879	3202	3430	3714	4760	3604	4321	4401
105378669	26	10	16	28	29	26	37
10487	101153	106211	108692	118811	95726	106203	114895
5538	88792	92409	98711	100052	83898	96318	98253
105378671	3	2	2	2	3	3	2
6018	9208	10029	10020	10225	8730	8638	10273
127391	13	7	9	14	13	9	4
10269	15657	16882	17584	21124	17650	18791	21198
1298	29932	30126	33812	26055	19815	24348	23911
107984945	16	23	9	12	9	16	13
64744	33896	34215	36047	33109	26125	29244	31211
65243	2869	3021	2973	2608	2157	2005	2454
339559	3169	3257	3540	3004	2670	2859	2970
105378672	396	375	396	319	254	284	275
64789	3879	3928	4180	4594	3830	4140	4421
127396	2612	2795	2939	3174	2514	2728	3086
105378673	18	19	16	13	18	15	15
9783	6485	6865	6907	6481	4958	5585	6028
105378675	33	45	64	42	55	56	62
105378674	7	5	7	4	5	6	5
100130557	1542	1548	1594	1582	1381	1423	1600
4802	13472	13717	14459	14035	11134	12095	13226
407034	3	4	12	14	20	15	12
407031	24	27	14	19	27	24	28
9132	160	104	164	286	263	283	306
105378676	0	3	0	3	1	0	0
163732	520	398	433	490	363	479	440
1503	7209	7294	7696	10956	8782	9778	10654
100507178	583	636	678	766	606	643	750
200172	229	262	256	286	191	185	221
22955	3673	3883	4117	4586	3733	4014	4364
100132074	5	1	10	3	1	5	3
101929901	3	0	1	4	0	2	2
105378678	1	1	0	0	0	0	0
1907	1	1	0	0	0	0	0
59269	1922	1913	2016	2398	1803	1941	2354
2981	0	0	0	0	0	0	0
2980	0	1	0	0	0	0	0
22887	4922	5133	5172	6486	5341	5293	6476
284716	151	138	109	248	221	182	246
84217	55	53	87	49	25	37	21
728621	612	602	647	577	472	499	573
79717	2175	2218	2449	2208	1886	1964	2143
10465	4462	4442	4674	4884	4239	4551	4774
4904	70993	72901	78298	86356	69975	80252	84462
149461	2	8	6	12	3	6	8
64175	5777	5951	6321	7632	6041	7098	7083
79078	957	919	987	1010	780	877	934
105378683	59	47	54	59	48	46	62
100129924	105	114	133	112	74	114	106
107984946	49	45	34	54	40	41	52
374969	406	386	394	358	279	361	303
114625	2279	2439	2613	1662	1411	1450	1622
51058	724	732	841	981	727	818	927
339539	34	27	29	15	15	20	26
6513	2492	2531	2749	2606	2123	2276	2542
440584	8	5	5	2	5	6	2
440585	0	0	0	0	0	1	0
10969	1029	968	1093	1187	918	1119	1078
102465439	2	1	6	4	8	6	3
149465	3	1	1	2	0	0	0
105378685	0	0	0	0	0	0	0
128218	0	0	0	0	0	0	0
149466	0	0	0	0	1	0	2
7075	7	12	8	4	3	4	2
4352	44	50	56	78	72	76	81
105378687	49	42	40	64	56	61	67
991	6354	6557	6897	8888	7269	8525	8550
64834	2031	2092	2254	3378	2710	3168	3315
102466723	7	8	10	15	19	17	13
112268225	100	118	101	118	81	106	81
112950	1796	1799	1945	2044	1633	1928	2003
107984947	268	306	299	304	293	317	330
23334	5760	6278	6463	7232	5323	5882	6355
100873952	220	257	272	262	231	235	232
102465440	1	1	2	1	2	2	1
81888	670	690	762	759	593	760	694
5792	7648	7910	7860	8259	6530	7191	7945
9682	18435	19617	20041	16150	12479	13502	15148
100132774	2412	2580	2785	2241	1794	2040	2132
6487	6023	6173	6639	7556	5698	6430	6799
101929592	179	175	188	259	219	220	305
102464830	33	37	51	43	43	44	55
9048	246	266	237	553	435	493	461
105378688	29	40	27	42	41	33	52
101929609	54	55	66	66	61	42	60
9670	620	612	615	756	637	660	688
1802	551	581	568	854	697	813	856
533	2791	2921	3044	3591	2999	3270	3121
8704	319	348	374	349	318	328	298
149473	49	45	47	48	28	37	32
6536	329	398	387	46	42	42	59
107984948	6	6	3	3	0	0	0
128209	0	1	0	0	0	0	0
105378952	0	0	0	0	0	0	0
55929	483	547	534	541	396	515	538
79033	635	653	677	640	604	644	601
100874278	25	32	33	24	22	20	33
106635545	2	0	1	0	2	0	1
55182	941	1017	1013	1293	1011	1232	1140
107984951	0	0	0	0	0	0	0
100847089	0	0	0	0	0	0	0
107984950	323	359	346	446	375	396	445
79639	75	73	77	114	106	132	110
109623472	2	3	1	4	4	0	1
339541	499	542	565	1015	787	986	1005
105378690	33	42	42	65	59	63	55
26828	1	1	3	4	4	2	3
26830	5	1	3	2	6	2	2
11004	3051	3101	3227	3703	2927	3365	3589
109623476	14	19	25	15	21	16	25
6202	20261	20032	21245	16572	14250	16237	16537
26811	17	7	7	17	21	47	32
94161	10	23	16	23	23	19	22
94162	22	21	17	25	23	22	18
94163	13	7	11	14	15	15	12
266675	10	6	3	9	10	5	3
1263	94	115	111	134	117	120	136
343521	26	10	20	29	19	19	25
149478	30	28	49	48	60	68	59
107984952	4	0	4	5	9	5	7
8643	42	41	69	63	40	42	48
8891	628	695	705	792	632	765	836
79654	894	830	927	1087	799	931	1025
7389	745	810	827	932	799	917	917
57643	4	12	8	14	9	11	8
105378691	6	5	3	1	3	2	4
400752	6	4	3	1	1	2	4
84842	57	57	63	80	65	74	80
4595	694	669	730	875	658	829	797
114034	514	546	524	675	487	632	664
10420	127	136	146	103	95	136	125
126661	55	49	50	54	51	42	69
25974	1182	1181	1199	1593	1350	1547	1609
5052	3906	3982	4075	5997	4908	5764	6042
10327	1693	1571	1622	1738	1299	1560	1652
4678	6720	7076	7524	7608	6045	7031	7429
149483	107	97	121	89	83	83	102
60313	3248	3455	3622	3389	2898	2978	3354
728963	70	52	62	69	44	67	70
51249	1029	1045	1133	1033	867	978	1000
3652	117	117	118	163	114	149	129
105378693	0	0	1	1	0	1	0
23139	1045	1046	1177	1441	1096	1267	1381
105378694	16	12	14	16	18	25	18
110117499	95	114	102	133	115	90	139
8503	111	127	122	153	130	97	155
101929626	2	2	3	3	1	0	7
10103	3	5	6	10	9	10	12
110117498	0	0	1	0	0	0	0
55624	598	564	681	637	529	602	552
541468	0	0	1	3	0	0	1
8438	1823	1908	2159	2311	1758	1977	2144
10489	1912	1911	2083	1756	1431	1546	1608
7388	3736	3588	3809	3529	3054	3699	3347
387338	1225	1301	1258	1253	976	1150	1227
2166	204	218	222	221	166	195	226
729041	15	36	23	45	35	29	34
101929651	3	3	1	5	6	4	9
127343	4	3	7	2	0	0	3
105378696	0	0	0	0	0	0	0
100507423	175	201	188	235	175	193	227
148930	0	0	0	0	0	0	0
8569	1112	1388	1326	1671	1354	1405	1627
148932	204	266	247	346	292	319	326
105378697	1	5	2	5	6	3	5
64756	599	643	612	565	516	522	568
374973	11	17	9	15	16	16	13
100130197	116	145	132	154	124	134	158
9813	2764	2860	3097	3599	2826	2882	3412
105378698	20	15	18	22	29	16	20
105378699	0	0	0	0	0	0	0
1580	0	0	0	0	0	0	0
163720	1	1	1	1	1	0	1
1579	1	3	0	4	2	0	1
260293	3	1	6	3	4	1	3
199974	9	20	10	7	7	4	7
284541	1	10	3	9	9	2	2
105378701	54	51	38	37	38	40	38
100874253	10	16	10	14	7	3	14
10158	0	0	0	0	0	0	0
6886	6	2	5	0	5	0	2
6491	2060	2216	2147	2648	2173	2167	2496
51727	4718	5208	5403	5529	4719	4771	5380
102724077	28	28	47	21	17	27	32
2301	0	3	2	3	1	2	7
84793	177	155	160	185	136	152	150
2306	40	45	33	43	30	58	36
107984953	0	0	0	0	0	0	0
388630	0	0	0	0	0	0	0
105379778	0	0	0	0	0	2	0
391037	1	0	0	0	0	0	0
200010	8	5	2	6	5	7	9
54558	51	56	43	70	63	54	89
84871	4	1	2	7	4	3	6
79656	21	13	17	24	15	21	28
105378706	0	0	0	0	0	0	0
101929721	0	0	0	0	0	0	0
100874313	0	0	0	0	0	0	0
107984954	0	1	0	0	0	0	0
105378708	0	0	0	0	0	0	0
1996	6	9	7	7	5	1	3
105378709	0	0	0	0	0	0	0
107984955	0	0	0	0	0	0	0
105378711	0	0	0	0	0	0	0
105378710	0	0	0	0	0	0	0
105378712	1	1	2	0	0	0	0
63950	1044	1021	1144	9	3	11	17
105378714	17	7	9	0	1	0	0
11124	2292	2292	2550	2232	1938	2039	2106
105378715	116	112	80	89	70	74	86
112268262	23	20	10	19	16	19	25
1031	3616	3740	3842	2952	2418	2825	2936
100616189	0	0	2	0	0	1	0
102466656	0	0	1	0	0	0	0
284546	4	5	6	3	2	2	4
105378716	1	3	1	5	0	0	1
26994	1054	1114	1094	1242	1029	1118	1190
22996	9	6	8	11	16	9	12
105378717	0	0	0	0	0	0	1
102724097	0	0	0	0	0	1	1
2060	2449	2547	2539	2379	1972	1902	2304
105378720	4	1	2	5	4	4	8
441884	2	0	4	2	5	5	2
105378719	0	0	5	1	0	1	0
114883	2100	2187	2291	2250	1901	2120	2200
4898	8598	9113	9783	8818	7186	7993	8671
105378721	622	685	755	666	582	643	658
100313892	95	133	138	98	66	75	92
5865	63	68	50	81	85	78	95
51060	2533	2588	2707	2582	2145	2663	2608
112970	216	199	220	252	191	229	242
104355143	18	16	18	11	12	8	16
91408	2041	2022	2205	1697	1383	1515	1640
107984956	0	1	1	0	0	0	0
9372	428	442	395	339	303	338	363
200014	1114	1158	1166	1560	1239	1396	1443
4998	1669	1751	1797	2229	1680	1924	2074
84950	2745	2940	3049	3186	2567	2724	3208
23318	1516	1636	1614	1639	1260	1322	1585
105378723	6	4	5	9	4	10	10
2882	211	239	238	424	352	364	389
348378	1	3	6	3	3	1	2
65260	856	1007	1065	1760	1334	1580	1792
79699	1328	1442	1336	1502	1277	1206	1520
440590	246	233	214	485	396	430	449
55268	2186	2480	2518	2432	1790	2103	2292
6342	3042	3262	3486	3785	3293	3437	3973
127435	1	2	0	0	0	0	0
6512	1	4	1	6	2	4	4
105378724	0	0	0	0	0	0	0
1376	937	872	1010	836	645	776	857
54987	441	436	520	412	313	394	360
4116	709	647	622	902	622	824	851
100507564	25	28	38	65	34	48	64
7804	2357	2373	2385	3674	3117	3151	3577
105378728	114	116	102	201	163	148	200
105378726	126	125	132	261	224	215	276
105378732	10	8	15	9	12	12	15
105378731	19	19	21	18	22	22	25
105378730	8	21	27	21	21	15	28
107984957	0	10	4	13	8	10	10
163742	0	0	0	0	0	0	0
105378733	0	0	0	0	0	0	0
63948	0	0	0	0	0	0	0
148979	1	0	0	1	0	3	1
55706	3256	3503	3514	3913	3302	3466	3890
54432	440	478	477	431	363	438	471
1733	40	39	40	50	55	27	46
51668	752	812	854	916	787	820	896
115353	494	448	513	529	385	489	499
388633	0	0	0	0	0	0	0
9528	3306	3365	3644	3737	3276	3620	3819
127428	1718	1719	1867	1526	1219	1339	1457
100616315	0	0	0	0	0	0	1
200008	5	6	5	4	0	0	5
606495	698	761	844	964	756	810	836
51253	3855	3985	4277	3640	2997	3603	3545
23648	753	722	806	710	544	591	662
619518	59	52	67	50	49	51	45
105378735	1	0	0	0	0	0	0
105378734	1	0	0	0	0	0	0
26027	430	419	443	314	276	308	316
338094	56	46	71	75	50	61	80
100527960	365	359	406	309	260	282	316
374977	157	150	181	66	49	52	64
7268	210	210	232	244	210	230	259
25973	117	113	125	140	105	149	98
55001	0	0	0	0	0	0	0
163747	1	2	0	0	3	5	5
1718	2623	2741	2763	3113	2600	2739	3021
107984958	1	3	0	3	2	8	1
107985760	0	0	0	0	0	0	0
105378736	0	0	0	0	0	0	0
199964	0	0	0	0	0	0	0
7809	0	0	0	0	0	0	0
255738	0	1	0	1	0	1	0
23358	1745	1865	1710	2076	1610	1637	1920
100507634	2	1	4	3	2	1	4
109729135	0	0	0	0	0	0	0
100616272	0	0	0	0	0	0	0
105378740	0	0	0	0	0	0	0
105378739	0	0	0	0	0	0	0
105378738	0	0	0	0	0	0	0
105378737	0	0	0	0	0	0	0
105378741	0	0	0	0	0	0	0
105378744	0	0	0	0	0	0	0
8613	16	17	30	23	18	24	26
101929935	0	0	0	0	0	0	0
5563	0	2	0	0	0	0	2
199920	0	0	0	2	0	0	0
731	1	3	3	2	1	0	1
732	0	2	1	1	4	2	1
105378745	0	0	0	0	0	0	0
112267900	0	0	0	0	0	0	0
1600	0	0	0	0	0	0	0
105378748	0	0	0	0	0	0	0
105378747	0	0	0	0	0	0	0
101926890	0	0	0	0	0	0	0
105378746	0	0	0	0	0	0	0
107984960	6	4	4	5	2	2	1
115209	280	295	339	265	228	247	300
4070	1	0	0	1	0	0	0
114803	2535	2829	2603	2365	1968	1844	2374
112268263	0	0	0	0	0	0	0
105378751	0	0	0	3	0	1	0
3725	816	810	916	725	594	738	813
100131060	1	0	0	0	0	2	0
101926907	0	0	2	4	5	4	4
107984961	0	1	0	1	0	0	0
105378753	2	5	4	7	3	4	7
101926925	4	0	0	0	0	0	1
729467	0	0	0	0	0	0	0
105378756	4	4	6	0	1	5	5
55277	129	99	96	79	68	78	77
100616409	0	1	0	0	0	0	0
101926944	2	0	1	0	0	1	1
105378758	0	0	0	0	0	0	0
51361	3	0	5	1	0	3	2
1573	1	0	0	8	9	1	2
127795	0	0	0	0	0	0	0
105378760	0	0	0	0	0	0	0
107984963	0	0	0	0	0	0	0
105378761	0	0	0	0	0	0	0
107984962	0	0	0	0	0	0	0
107985379	0	0	0	0	0	0	0
105378763	2	4	3	2	0	1	1
101926964	0	0	0	0	0	0	0
105378764	0	0	0	0	0	0	0
100996570	0	0	0	0	0	0	0
4774	15	11	8	8	17	12	12
645030	0	0	0	0	0	0	0
105378766	2	8	6	6	5	2	12
107984964	0	0	0	0	0	0	0
414927	0	2	1	2	0	0	3
83941	312	286	320	353	296	323	359
10207	0	1	1	5	0	0	2
113219465	0	0	0	0	0	0	0
107984965	0	0	0	0	0	0	0
100422902	0	0	0	0	0	0	0
100422946	0	0	0	0	0	0	0
54596	0	0	1	3	4	1	0
163782	0	0	0	3	1	2	3
105378768	0	0	0	1	5	3	1
7398	2144	2237	2466	2424	2176	2273	2590
85440	295	337	307	395	353	309	382
27329	1	1	3	1	4	3	1
84938	301	314	321	323	258	319	360
105378769	0	0	0	0	0	0	0
199899	0	0	0	0	2	0	0
105378770	0	0	0	0	0	0	0
100996301	11	23	23	13	11	23	23
27022	4	7	6	5	1	7	5
102464823	0	0	0	0	0	0	0
29929	268	332	315	321	333	304	328
23421	387	484	456	495	444	447	549
102724319	2	3	2	5	1	1	1
84455	124	127	131	120	130	96	134
79469	16	15	23	17	6	9	12
5236	474	436	494	586	509	516	561
105378771	0	0	2	1	2	0	0
4919	0	0	0	0	0	0	0
105378772	0	0	0	0	0	0	0
101927034	0	0	0	0	0	0	0
105378773	0	0	0	0	0	0	0
148581	0	0	0	0	0	0	0
105378774	0	0	0	0	0	0	0
107984966	0	0	0	0	0	0	1
57685	52	65	56	82	71	82	98
100616338	0	0	0	0	0	0	0
55225	114	127	133	174	123	179	179
3716	1633	1742	1752	1953	1568	1595	1769
101927084	2	0	1	0	1	0	2
100500854	2	0	2	5	0	0	1
406893	0	0	0	0	0	0	0
205	320	336	317	478	363	369	444
9829	21	42	30	36	32	18	30
102724416	2	1	0	0	2	0	3
112268227	0	0	0	3	2	0	1
3953	328	354	382	481	429	385	506
54741	902	968	990	891	704	752	893
5142	393	423	408	329	241	265	283
101927139	0	0	0	0	0	0	0
105378776	58	49	58	28	36	25	41
84251	110	108	130	109	89	95	115
100422871	0	0	0	0	0	0	0
200132	2000	2158	2216	1378	1227	1295	1261
10022	1	4	5	20	8	11	12
79819	47	57	53	78	66	75	70
57708	2481	2581	2738	2378	2026	1980	2427
23169	812	889	885	666	534	535	699
400757	0	2	0	0	0	0	0
149233	7	7	5	19	16	17	23
3595	1135	1194	1315	1399	1256	1258	1395
105378779	105	100	106	134	142	128	152
26135	13450	13698	14483	13321	10766	11983	13250
102724481	0	0	0	0	0	0	0
105378780	0	0	0	0	0	0	0
1647	263	238	221	62	45	75	85
55970	7	8	7	9	8	6	4
105378781	0	0	0	0	0	0	0
100289178	1	2	4	2	2	1	3
9077	0	0	0	0	0	0	2
79971	82	94	80	89	69	67	94
100302279	0	0	0	0	0	0	0
105378782	0	0	0	0	0	0	0
6121	1	3	3	2	0	1	0
55635	965	1032	1041	968	799	818	931
101927220	3	7	4	13	4	4	4
107984967	0	0	0	0	2	0	0
105378783	0	0	0	0	0	0	0
105378785	0	0	0	0	0	0	0
105378787	0	0	0	0	0	0	0
105378786	0	0	0	0	0	0	0
105378788	0	0	0	0	0	0	0
105378789	0	0	0	0	0	0	0
105378790	0	0	0	0	0	0	0
57554	9	5	23	10	14	15	18
5301	0	0	0	0	1	0	0
105378792	1	0	1	2	1	0	1
55631	678	737	761	641	616	636	701
9295	6959	7536	7797	5879	5031	5287	5992
81573	644	641	681	638	531	539	700
11147	117	117	129	114	95	108	114
102724548	12	10	11	12	9	4	19
1491	113	126	110	44	44	39	50
105378793	0	0	0	0	0	0	0
105378794	0	0	0	0	0	0	0
101927244	0	0	0	0	0	0	0
102724572	0	0	0	0	0	0	0
5733	1	0	0	2	0	0	0
107985517	0	0	0	0	0	0	0
100132618	228	248	252	216	200	210	248
9406	2146	2169	2417	2039	1720	1907	2139
406962	28	36	36	28	23	19	23
100852410	9	6	6	5	0	1	7
105378795	0	0	0	0	0	0	0
257194	92	82	103	41	26	22	17
100852409	0	0	0	0	0	0	0
105378797	0	1	5	2	1	1	3
105378796	6	8	8	5	5	3	4
105378798	2	1	0	2	1	1	2
339468	0	0	0	0	0	0	0
105378799	0	0	0	0	0	0	0
105378800	3	6	3	1	0	0	1
101927295	13	7	12	2	0	0	0
105378801	0	0	0	0	0	0	0
107985391	0	0	0	0	0	0	0
105378802	0	0	0	0	0	0	0
109729166	0	0	0	0	0	0	0
127255	24	35	33	20	17	16	18
100526835	90	96	79	75	72	85	75
8790	378	372	396	212	231	198	234
51086	55	59	48	54	53	63	55
105378805	4	3	3	8	3	2	3
105378803	1	2	0	2	4	2	1
127254	1	0	3	0	0	0	1
101927320	0	0	0	0	0	0	1
1429	201	228	239	285	216	220	218
127253	721	770	783	871	647	734	809
431707	0	0	0	0	0	0	0
204962	2	4	3	2	0	2	2
34	1572	1663	1800	1420	1240	1319	1464
1744	99	87	84	85	78	53	89
5876	1325	1415	1418	1354	1159	1249	1377
692085	23	30	23	23	24	37	38
26805	57	69	48	44	53	36	54
26804	43	74	57	49	40	36	59
4438	4	0	4	3	2	5	4
127247	0	0	0	0	0	0	0
105378806	0	0	0	0	0	0	0
101927342	0	0	0	0	0	0	0
256435	100	117	122	14	17	15	12
105378807	3	2	1	1	0	1	0
110806286	0	0	0	0	0	0	0
81849	2	3	3	3	3	4	2
102466995	0	0	0	0	0	0	0
10026	976	1013	1053	887	776	809	909
105378808	6	3	7	4	2	2	1
26289	36	37	34	23	21	28	31
26009	1367	1500	1533	1489	1198	1284	1472
23032	1810	1876	1996	1951	1739	1755	2102
374986	315	312	367	339	284	290	331
374987	5	5	8	6	8	4	11
91624	748	810	886	822	695	716	866
8880	2824	3105	3008	3500	2864	2928	3500
11080	166	205	177	219	191	191	233
54810	3	0	0	0	3	0	2
107984997	0	0	0	0	0	0	0
149047	0	0	0	0	2	1	0
5737	9	12	9	17	12	6	10
10964	6	4	5	2	2	1	2
10561	8	8	13	20	11	15	24
64123	0	0	0	0	0	0	0
107984998	0	0	0	0	0	0	0
105378810	0	0	0	0	0	0	0
105378812	0	0	0	0	0	0	0
105378811	0	0	0	0	0	0	0
107983999	0	0	0	0	0	0	0
101927412	0	0	0	0	0	0	0
105378813	0	0	0	0	0	0	0
107985018	1	0	0	1	0	0	0
23266	4964	5147	5003	4623	3838	3608	4412
101927434	0	0	0	0	0	0	0
105378814	0	0	0	0	0	0	0
107985396	0	0	0	0	0	0	0
103283057	0	0	0	0	0	0	1
101927498	0	0	0	0	0	0	0
107985037	0	0	0	0	0	0	2
105378816	1	1	0	0	0	2	0
101927542	0	0	2	0	0	0	0
107985043	0	0	0	1	0	1	0
101927587	1	0	1	3	0	2	0
101927560	0	0	0	0	2	1	0
107985041	6	5	5	3	5	3	6
79739	34	60	37	46	46	53	71
5567	1004	1166	1029	981	933	921	1133
107985046	11	10	13	4	11	9	13
112268230	2	0	1	1	0	1	2
148418	53	52	61	35	30	42	30
391051	7	0	1	1	0	1	1
58511	3	2	0	0	0	1	0
80135	578	601	722	719	564	664	695
2787	733	730	770	910	723	874	794
100505741	116	111	104	111	103	109	109
1486	605	543	593	597	536	516	644
105378819	15	21	17	14	18	17	21
103695366	7	3	3	6	4	5	2
439927	0	1	0	0	0	0	0
117178	450	404	475	626	471	519	531
102724892	0	0	0	0	0	0	0
23566	20	13	26	23	23	38	24
255231	3569	3986	3826	4720	4079	4026	4727
55283	186	206	189	248	225	253	280
126820	69	70	79	180	161	176	190
100616481	0	4	0	1	0	0	4
84144	40	35	26	71	47	44	50
105378821	0	0	0	1	1	2	0
148423	784	786	852	720	625	639	742
8915	258	308	336	367	283	284	349
646626	14	18	17	14	12	21	10
23576	187	199	200	222	196	191	210
107985054	0	0	0	0	0	0	0
3491	24	50	36	26	14	25	18
107985057	9	14	16	8	14	9	20
112268231	2	3	3	4	3	3	2
54680	677	791	732	844	623	648	727
105378823	2	3	1	3	0	2	1
255631	115	123	128	269	174	213	227
105378824	0	1	1	6	2	1	2
105378825	3	2	4	1	0	1	10
57489	419	527	513	377	315	311	365
102465842	0	0	1	2	0	0	2
9635	0	1	1	3	0	0	0
1179	0	0	0	0	0	0	0
105378827	0	0	0	0	0	0	0
105378826	0	0	0	0	0	0	0
22802	0	0	0	0	0	0	0
105378828	1	3	1	4	0	3	5
9629	0	0	0	0	0	0	0
51100	1962	2067	2093	2080	1773	1792	2073
105378831	1	0	0	0	0	0	1
9403	1890	1974	2060	2104	1859	1968	2135
9653	932	1094	1022	1001	889	859	996
339524	50	34	58	172	149	177	223
101927844	2	8	11	56	47	53	47
8543	906	907	919	1210	1032	1103	1142
100505768	0	1	2	1	1	1	1
105378833	3	8	3	14	3	1	9
105378834	3	1	1	7	2	3	1
107985408	0	0	0	0	0	1	0
105378835	0	0	0	0	0	0	0
107985518	0	0	0	0	0	0	0
107985519	0	0	0	0	0	0	0
101927871	0	0	0	0	0	0	0
105378836	0	0	0	0	0	0	0
105378839	0	0	0	0	1	0	0
101927891	2	0	2	0	0	1	1
105378838	2	0	1	0	0	0	0
